interval,stn_id,date,start_counts,end_counts
81,455,2013-12-14,248,274
81,456,2013-12-14,223,200
81,457,2013-12-14,421,382
81,458,2013-12-14,370,374
81,459,2013-12-14,394,426
81,460,2013-12-14,43,41
81,461,2013-12-14,373,350
81,462,2013-12-14,463,516
81,463,2013-12-14,361,429
81,464,2013-12-14,126,154
81,465,2013-12-14,566,365
81,466,2013-12-14,441,438
81,467,2013-12-14,86,102
81,468,2013-12-14,358,292
81,469,2013-12-14,418,417
81,470,2013-12-14,280,297
81,471,2013-12-14,46,47
81,472,2013-12-14,574,564
81,473,2013-12-14,186,156
81,474,2013-12-14,440,431
81,475,2013-12-14,287,317
81,476,2013-12-14,362,384
81,477,2013-12-14,756,873
81,478,2013-12-14,305,255
81,479,2013-12-14,305,346
81,480,2013-12-14,262,266
81,481,2013-12-14,35,27
81,482,2013-12-14,427,403
81,483,2013-12-14,338,365
81,484,2013-12-14,323,385
81,485,2013-12-14,342,319
81,486,2013-12-14,393,390
81,487,2013-12-14,295,303
81,488,2013-12-14,521,546
81,489,2013-12-14,197,209
81,490,2013-12-14,897,709
81,492,2013-12-14,704,679
81,493,2013-12-14,353,396
81,494,2013-12-14,395,392
81,495,2013-12-14,270,281
81,496,2013-12-14,429,448
81,497,2013-12-14,869,937
81,498,2013-12-14,518,486
81,499,2013-12-14,347,353
81,500,2013-12-14,333,288
81,501,2013-12-14,210,178
81,502,2013-12-14,244,257
81,503,2013-12-14,444,444
81,504,2013-12-14,533,448
81,505,2013-12-14,543,459
81,507,2013-12-14,392,402
81,508,2013-12-14,212,223
81,509,2013-12-14,448,474
81,510,2013-12-14,362,402
81,511,2013-12-14,329,254
81,512,2013-12-14,232,246
81,513,2013-12-14,213,207
81,514,2013-12-14,142,246
81,515,2013-12-14,378,379
81,516,2013-12-15,143,174
81,517,2013-12-14,615,516
81,518,2013-12-14,489,457
81,519,2013-12-14,1023,866
81,520,2013-12-14,267,341
81,521,2013-12-14,960,871
81,522,2013-12-14,275,257
81,523,2013-12-14,677,618
81,524,2013-12-14,368,344
81,525,2013-12-14,95,108
81,526,2013-12-14,252,247
81,527,2013-12-14,401,424
81,528,2013-12-14,519,514
81,529,2013-12-14,468,464
81,531,2013-12-14,322,369
81,532,2013-12-14,87,98
81,533,2013-12-14,263,225
81,534,2013-12-14,134,147
81,536,2013-12-14,344,349
81,537,2013-12-14,470,497
81,538,2013-12-14,300,289
81,539,2013-12-14,91,104
81,540,2013-12-14,467,490
81,545,2013-12-14,389,344
81,546,2013-12-14,424,409
81,2000,2013-12-14,109,138
81,2001,2013-12-14,16,22
81,2002,2013-12-14,76,88
81,2003,2013-12-14,395,386
81,2004,2013-12-14,233,232
81,2005,2013-12-15,8,11
81,2006,2013-12-14,68,97
81,2008,2013-12-14,117,124
81,2009,2013-12-14,123,127
81,2010,2013-12-14,195,242
81,2012,2013-12-14,252,256
81,2017,2013-12-14,122,104
81,2021,2013-12-14,346,321
81,2022,2013-12-14,125,146
81,2023,2013-12-14,155,151
81,3002,2013-12-14,202,242
82,72,2013-12-21,177,187
82,79,2013-12-21,139,173
82,82,2013-12-21,118,116
82,83,2013-12-21,133,126
82,116,2013-12-21,360,382
82,119,2013-12-21,15,17
82,120,2013-12-21,54,54
82,127,2013-12-21,291,306
82,128,2013-12-21,364,357
82,137,2013-12-21,162,178
82,143,2013-12-21,60,73
82,144,2013-12-21,6,12
82,146,2013-12-21,173,166
82,147,2013-12-21,300,358
82,150,2013-12-21,161,160
82,151,2013-12-21,570,601
82,152,2013-12-21,135,182
82,153,2013-12-21,350,339
82,157,2013-12-21,129,122
82,160,2013-12-21,196,182
82,161,2013-12-21,249,250
82,164,2013-12-21,171,150
82,167,2013-12-21,248,249
82,168,2013-12-21,508,566
82,173,2013-12-21,315,296
82,174,2013-12-21,152,173
82,195,2013-12-21,238,215
82,212,2013-12-21,218,209
82,216,2013-12-21,33,30
82,217,2013-12-21,34,35
82,218,2013-12-21,34,43
82,223,2013-12-21,273,278
82,224,2013-12-21,122,115
82,225,2013-12-21,99,105
82,228,2013-12-21,185,175
82,229,2013-12-21,348,358
82,232,2013-12-21,38,24
82,233,2013-12-21,131,157
82,236,2013-12-21,364,403
82,237,2013-12-21,368,389
82,238,2013-12-21,196,198
82,239,2013-12-21,62,46
82,241,2013-12-21,68,49
82,242,2013-12-21,24,26
82,243,2013-12-21,133,121
82,244,2013-12-21,67,61
82,245,2013-12-21,15,19
82,247,2013-12-21,209,226
82,248,2013-12-21,46,52
82,249,2013-12-21,124,108
82,250,2013-12-21,165,173
82,251,2013-12-21,321,325
82,252,2013-12-21,195,179
82,253,2013-12-21,241,249
82,254,2013-12-21,252,236
82,257,2013-12-21,169,159
82,258,2013-12-21,71,67
82,259,2013-12-21,46,75
82,260,2013-12-21,48,51
82,261,2013-12-21,83,85
82,262,2013-12-21,43,36
82,263,2013-12-21,397,408
82,264,2013-12-21,151,183
82,265,2013-12-21,184,191
82,266,2013-12-21,86,87
82,267,2013-12-21,183,171
82,268,2013-12-21,211,213
82,270,2013-12-21,127,118
82,271,2013-12-21,172,168
82,274,2013-12-21,81,91
82,275,2013-12-21,48,44
82,276,2013-12-21,128,135
82,278,2013-12-21,33,28
82,279,2013-12-21,30,26
82,280,2013-12-21,200,201
82,281,2013-12-21,272,280
82,282,2013-12-21,37,26
82,284,2013-12-21,504,500
82,285,2013-12-21,622,697
82,289,2013-12-21,19,14
82,290,2013-12-21,229,204
82,291,2013-12-21,158,162
82,293,2013-12-21,673,632
82,294,2013-12-21,239,224
82,295,2013-12-21,232,202
82,296,2013-12-21,199,221
82,297,2013-12-21,355,360
82,298,2013-12-21,35,40
82,300,2013-12-21,212,236
82,301,2013-12-21,343,321
82,302,2013-12-21,131,106
82,303,2013-12-21,269,298
82,304,2013-12-21,141,169
82,305,2013-12-21,284,278
82,306,2013-12-21,223,249
82,307,2013-12-21,346,338
82,308,2013-12-21,156,173
82,309,2013-12-21,130,156
82,310,2013-12-21,133,142
82,311,2013-12-21,235,239
82,312,2013-12-21,302,320
82,313,2013-12-21,69,72
82,314,2013-12-21,85,72
82,315,2013-12-21,86,107
82,316,2013-12-21,160,160
82,317,2013-12-21,310,290
82,318,2013-12-21,333,334
82,319,2013-12-21,137,177
82,320,2013-12-21,156,155
82,322,2013-12-21,58,47
82,323,2013-12-21,395,434
82,324,2013-12-21,78,131
82,325,2013-12-21,278,278
82,326,2013-12-21,360,362
82,327,2013-12-21,298,278
82,328,2013-12-21,143,139
82,329,2013-12-21,294,273
82,330,2013-12-21,134,114
82,331,2013-12-21,130,122
82,332,2013-12-21,92,78
82,334,2013-12-21,330,315
82,335,2013-12-21,204,211
82,336,2013-12-21,162,175
82,337,2013-12-21,62,77
82,339,2013-12-21,39,34
82,340,2013-12-21,123,109
82,341,2013-12-21,92,88
82,342,2013-12-21,140,138
82,343,2013-12-21,25,28
82,344,2013-12-21,45,44
82,345,2013-12-21,360,363
82,346,2013-12-21,262,246
82,347,2013-12-21,305,309
82,348,2013-12-21,266,350
82,349,2013-12-21,137,129
82,350,2013-12-21,242,226
82,351,2013-12-21,77,81
82,352,2013-12-21,236,298
82,353,2013-12-21,60,57
82,354,2013-12-21,47,42
82,355,2013-12-21,267,271
82,356,2013-12-21,142,125
82,357,2013-12-21,199,227
82,358,2013-12-21,397,416
82,359,2013-12-21,193,193
82,360,2013-12-21,137,100
82,361,2013-12-21,325,284
82,362,2013-12-21,115,98
82,363,2013-12-21,247,208
82,364,2013-12-21,41,47
82,365,2013-12-21,43,37
82,366,2013-12-21,106,85
82,367,2013-12-21,168,158
82,368,2013-12-21,468,474
82,369,2013-12-21,182,186
82,372,2013-12-21,18,15
82,373,2013-12-21,49,46
82,375,2013-12-21,322,317
82,376,2013-12-21,142,141
82,377,2013-12-21,115,105
82,379,2013-12-21,394,374
82,380,2013-12-21,472,432
82,382,2013-12-21,487,523
82,383,2013-12-21,281,258
82,384,2013-12-21,81,71
82,385,2013-12-21,143,138
82,386,2013-12-21,138,131
82,387,2013-12-21,238,186
82,388,2013-12-21,165,188
82,389,2013-12-21,45,47
82,390,2013-12-21,43,47
82,391,2013-12-21,144,122
82,392,2013-12-21,45,39
82,393,2013-12-21,146,130
82,394,2013-12-21,261,251
82,395,2013-12-21,89,84
82,396,2013-12-21,36,34
82,397,2013-12-21,44,30
82,398,2013-12-21,44,48
82,399,2013-12-21,36,28
82,400,2013-12-21,58,50
82,401,2013-12-21,373,391
82,402,2013-12-21,541,567
82,403,2013-12-21,255,278
82,404,2013-12-21,312,346
82,405,2013-12-21,247,248
82,406,2013-12-21,109,96
82,407,2013-12-21,56,43
82,408,2013-12-21,85,94
82,409,2013-12-21,23,19
82,410,2013-12-21,318,320
82,411,2013-12-21,118,104
82,412,2013-12-21,212,206
82,414,2013-12-21,61,62
82,415,2013-12-21,127,145
82,416,2013-12-21,66,62
82,417,2013-12-21,307,317
82,418,2013-12-21,37,34
82,420,2013-12-21,49,48
82,421,2013-12-21,20,20
82,422,2013-12-21,277,255
82,423,2013-12-21,147,111
82,426,2013-12-21,339,332
82,427,2013-12-21,65,68
82,428,2013-12-21,347,318
82,430,2013-12-21,98,106
82,431,2013-12-21,14,17
82,432,2013-12-21,331,297
82,433,2013-12-21,327,285
82,434,2013-12-21,206,216
82,435,2013-12-21,703,751
82,436,2013-12-21,39,27
82,437,2013-12-21,42,31
82,438,2013-12-21,327,315
82,439,2013-12-21,301,318
82,440,2013-12-21,171,161
82,441,2013-12-21,151,156
82,442,2013-12-21,305,276
82,443,2013-12-21,6,5
82,444,2013-12-21,429,435
82,445,2013-12-21,338,313
82,446,2013-12-21,368,389
82,447,2013-12-21,298,299
82,448,2013-12-21,304,298
82,449,2013-12-21,180,153
82,450,2013-12-21,360,323
82,453,2013-12-21,381,363
82,454,2013-12-21,130,146
82,455,2013-12-21,150,158
82,456,2013-12-21,126,119
82,457,2013-12-21,386,319
82,458,2013-12-21,161,222
82,459,2013-12-21,205,218
82,460,2013-12-21,47,46
82,461,2013-12-21,283,241
82,462,2013-12-21,406,362
82,463,2013-12-21,285,359
82,464,2013-12-21,97,118
82,465,2013-12-21,296,260
82,466,2013-12-21,287,291
82,467,2013-12-21,81,100
82,468,2013-12-21,279,187
82,469,2013-12-21,308,290
82,470,2013-12-21,309,290
82,471,2013-12-21,53,71
82,472,2013-12-21,341,314
82,473,2013-12-21,156,193
82,474,2013-12-21,234,240
82,475,2013-12-21,219,238
82,476,2013-12-21,352,312
82,477,2013-12-21,506,504
82,478,2013-12-21,261,257
82,479,2013-12-21,360,327
82,480,2013-12-21,210,224
82,481,2013-12-21,27,29
82,482,2013-12-21,375,362
82,483,2013-12-21,326,338
82,484,2013-12-21,223,234
82,485,2013-12-21,196,183
82,486,2013-12-21,244,219
82,487,2013-12-21,262,253
82,488,2013-12-21,361,417
82,489,2013-12-21,153,152
82,490,2013-12-21,460,445
82,492,2013-12-21,370,347
82,493,2013-12-21,255,223
82,494,2013-12-21,343,329
82,495,2013-12-21,223,201
82,496,2013-12-21,319,364
82,497,2013-12-21,804,961
82,498,2013-12-21,389,354
82,499,2013-12-21,400,378
82,500,2013-12-21,185,163
82,501,2013-12-21,110,94
82,502,2013-12-21,276,249
82,503,2013-12-21,247,256
82,504,2013-12-21,486,471
82,505,2013-12-21,421,377
82,507,2013-12-21,330,294
82,508,2013-12-21,112,124
82,509,2013-12-21,436,449
82,510,2013-12-21,252,274
82,511,2013-12-21,248,204
82,512,2013-12-21,246,233
82,513,2013-12-21,198,177
82,514,2013-12-21,150,177
82,515,2013-12-21,378,377
82,516,2013-12-21,95,85
82,517,2013-12-21,300,249
82,518,2013-12-21,355,354
82,519,2013-12-21,487,482
82,520,2013-12-21,188,226
82,521,2013-12-21,598,612
82,522,2013-12-21,133,120
82,523,2013-12-21,370,373
82,524,2013-12-21,152,201
82,525,2013-12-21,94,77
82,526,2013-12-21,144,140
82,527,2013-12-21,275,279
82,528,2013-12-21,499,499
82,529,2013-12-21,249,305
82,531,2013-12-21,294,322
82,532,2013-12-21,110,112
82,533,2013-12-21,141,123
82,534,2013-12-21,90,95
82,536,2013-12-21,248,255
82,537,2013-12-21,249,286
82,538,2013-12-21,231,238
82,539,2013-12-21,94,115
82,540,2013-12-21,393,381
82,545,2013-12-21,322,308
82,546,2013-12-21,278,265
82,2000,2013-12-21,86,118
82,2001,2013-12-21,8,9
82,2002,2013-12-21,82,112
82,2003,2013-12-21,320,318
82,2004,2013-12-21,148,162
82,2005,2013-12-22,7,8
82,2006,2013-12-21,99,129
82,2008,2013-12-21,114,111
82,2009,2013-12-21,128,133
82,2010,2013-12-21,207,229
82,2012,2013-12-21,183,185
82,2017,2013-12-21,105,65
82,2021,2013-12-21,301,262
82,2022,2013-12-21,108,117
82,2023,2013-12-21,109,78
82,3002,2013-12-21,200,222
83,72,2013-12-28,136,121
83,79,2013-12-28,98,119
83,82,2013-12-28,82,75
83,83,2013-12-28,104,91
83,116,2013-12-28,279,286
83,119,2013-12-29,16,18
83,120,2013-12-28,36,36
83,127,2013-12-28,207,221
83,128,2013-12-28,266,273
83,137,2013-12-28,126,122
83,143,2013-12-28,63,53
83,144,2013-12-28,14,14
83,146,2013-12-28,99,105
83,147,2013-12-28,214,222
83,150,2013-12-28,123,126
83,151,2013-12-28,315,352
83,152,2013-12-28,79,137
83,153,2013-12-28,280,257
83,157,2013-12-28,87,86
83,160,2013-12-28,170,150
83,161,2013-12-28,169,182
83,164,2013-12-28,137,139
83,167,2013-12-28,187,210
83,168,2013-12-28,340,383
83,173,2013-12-28,2,0
83,174,2013-12-28,118,117
83,195,2013-12-28,173,163
83,212,2013-12-28,173,159
83,216,2013-12-28,29,17
83,217,2013-12-28,17,22
83,218,2013-12-28,31,24
83,223,2013-12-28,170,205
83,224,2013-12-28,77,76
83,225,2013-12-28,68,78
83,228,2013-12-28,129,149
83,229,2013-12-28,223,257
83,232,2013-12-28,37,29
83,233,2013-12-28,99,98
83,236,2013-12-28,261,300
83,237,2013-12-28,282,303
83,238,2013-12-28,140,115
83,239,2013-12-28,49,57
83,241,2013-12-28,48,38
83,242,2013-12-28,29,29
83,243,2013-12-28,56,56
83,244,2013-12-28,63,55
83,245,2013-12-28,17,12
83,247,2013-12-28,121,115
83,248,2013-12-28,31,23
83,249,2013-12-28,99,70
83,250,2013-12-28,103,114
83,251,2013-12-28,189,222
83,252,2013-12-28,129,118
83,253,2013-12-28,170,196
83,254,2013-12-28,154,165
83,257,2013-12-28,111,123
83,258,2013-12-28,66,53
83,259,2013-12-28,53,85
83,260,2013-12-28,48,63
83,261,2013-12-28,64,51
83,262,2013-12-28,38,35
83,263,2013-12-28,269,270
83,264,2013-12-28,157,167
83,265,2013-12-28,169,178
83,266,2013-12-28,58,50
83,267,2013-12-28,146,125
83,268,2013-12-28,151,168
83,270,2013-12-28,88,106
83,271,2013-12-28,103,112
83,274,2013-12-28,54,57
83,275,2013-12-28,25,29
83,276,2013-12-28,75,98
83,278,2013-12-28,31,33
83,279,2013-12-28,18,27
83,280,2013-12-28,150,143
83,281,2013-12-28,180,196
83,282,2013-12-28,33,33
83,284,2013-12-28,354,371
83,285,2013-12-28,401,461
83,289,2013-12-28,14,12
83,290,2013-12-28,158,151
83,291,2013-12-28,136,129
83,293,2013-12-28,475,443
83,294,2013-12-28,126,123
83,295,2013-12-28,177,156
83,296,2013-12-28,148,179
83,297,2013-12-28,238,259
83,298,2013-12-28,20,23
83,300,2013-12-28,162,168
83,301,2013-12-28,263,252
83,302,2013-12-28,79,78
83,303,2013-12-28,139,164
83,304,2013-12-28,100,130
83,305,2013-12-28,178,188
83,306,2013-12-28,145,176
83,307,2013-12-28,268,243
83,308,2013-12-28,113,135
83,309,2013-12-28,109,128
83,310,2013-12-28,102,110
83,311,2013-12-28,174,168
83,312,2013-12-28,199,195
83,313,2013-12-28,60,59
83,314,2013-12-28,63,60
83,315,2013-12-28,39,53
83,316,2013-12-28,135,114
83,317,2013-12-28,255,237
83,318,2013-12-28,295,315
83,319,2013-12-28,155,166
83,320,2013-12-28,120,112
83,322,2013-12-28,36,26
83,323,2013-12-28,291,310
83,324,2013-12-28,104,122
83,325,2013-12-28,199,169
83,326,2013-12-28,304,290
83,327,2013-12-28,247,230
83,328,2013-12-28,101,88
83,329,2013-12-28,228,209
83,330,2013-12-28,122,130
83,331,2013-12-28,92,82
83,332,2013-12-28,66,68
83,334,2013-12-28,228,239
83,335,2013-12-28,166,133
83,336,2013-12-28,143,128
83,337,2013-12-28,74,84
83,339,2013-12-28,25,26
83,340,2013-12-28,106,94
83,341,2013-12-28,75,66
83,342,2013-12-28,121,123
83,343,2013-12-28,21,25
83,344,2013-12-28,38,39
83,345,2013-12-28,240,265
83,346,2013-12-28,197,181
83,347,2013-12-28,205,213
83,348,2013-12-28,152,203
83,349,2013-12-28,113,110
83,350,2013-12-28,220,219
83,351,2013-12-28,72,81
83,352,2013-12-28,202,242
83,353,2013-12-28,41,48
83,354,2013-12-28,40,39
83,355,2013-12-28,192,176
83,356,2013-12-28,120,102
83,357,2013-12-28,170,160
83,358,2013-12-28,297,279
83,359,2013-12-28,160,145
83,360,2013-12-28,100,85
83,361,2013-12-28,205,203
83,362,2013-12-28,105,95
83,363,2013-12-28,157,154
83,364,2013-12-28,34,47
83,365,2013-12-28,45,34
83,366,2013-12-28,91,81
83,367,2013-12-28,152,118
83,368,2013-12-28,296,300
83,369,2013-12-28,144,134
83,372,2013-12-28,19,11
83,373,2013-12-28,44,48
83,375,2013-12-28,207,217
83,376,2013-12-28,105,102
83,377,2013-12-28,90,95
83,379,2013-12-28,295,268
83,380,2013-12-28,251,265
83,382,2013-12-28,323,339
83,383,2013-12-28,184,194
83,384,2013-12-28,58,66
83,385,2013-12-28,127,123
83,386,2013-12-28,108,96
83,387,2013-12-28,142,137
83,388,2013-12-28,133,140
83,389,2013-12-28,34,27
83,390,2013-12-28,36,34
83,391,2013-12-28,117,91
83,392,2013-12-28,31,33
83,393,2013-12-28,133,97
83,394,2013-12-28,191,193
83,395,2013-12-28,78,67
83,396,2013-12-28,44,34
83,397,2013-12-28,27,26
83,398,2013-12-28,14,18
83,399,2013-12-28,27,17
83,400,2013-12-28,48,49
83,401,2013-12-28,259,269
83,402,2013-12-28,398,397
83,403,2013-12-28,198,216
83,404,2013-12-28,181,199
83,405,2013-12-28,186,169
83,406,2013-12-28,57,73
83,407,2013-12-28,36,30
83,408,2013-12-28,71,76
83,409,2013-12-28,25,29
83,410,2013-12-28,277,245
83,411,2013-12-28,97,85
83,412,2013-12-28,157,138
83,414,2013-12-28,29,46
83,415,2013-12-28,93,108
83,416,2013-12-28,82,65
83,417,2013-12-28,264,243
83,418,2013-12-28,33,28
83,420,2013-12-28,40,29
83,421,2013-12-28,41,39
83,422,2013-12-28,178,201
83,423,2013-12-28,113,99
83,426,2013-12-28,241,246
83,427,2013-12-28,47,52
83,428,2013-12-28,250,225
83,430,2013-12-28,91,91
83,431,2013-12-28,8,9
83,432,2013-12-28,255,215
83,433,2013-12-28,281,217
83,434,2013-12-28,129,163
83,435,2013-12-28,580,613
83,436,2013-12-28,22,24
83,437,2013-12-28,28,27
83,438,2013-12-28,238,208
83,439,2013-12-28,189,220
83,440,2013-12-28,118,103
83,441,2013-12-28,99,115
83,442,2013-12-28,230,224
83,443,2013-12-28,7,2
83,444,2013-12-28,305,315
83,445,2013-12-28,250,212
83,446,2013-12-28,306,349
83,447,2013-12-28,348,347
83,448,2013-12-28,179,190
83,449,2013-12-28,148,126
83,450,2013-12-28,315,299
83,453,2013-12-28,301,279
83,454,2013-12-28,98,110
83,455,2013-12-28,129,133
83,456,2013-12-28,111,101
83,457,2013-12-28,167,166
83,458,2013-12-28,159,169
83,459,2013-12-28,168,160
83,460,2013-12-28,52,54
83,461,2013-12-28,213,193
83,462,2013-12-28,261,253
83,463,2013-12-28,229,245
83,464,2013-12-28,64,88
83,465,2013-12-28,128,103
83,466,2013-12-28,215,252
83,467,2013-12-28,66,80
83,468,2013-12-28,2,3
83,469,2013-12-28,134,131
83,470,2013-12-28,211,215
83,471,2013-12-28,35,31
83,472,2013-12-28,311,267
83,473,2013-12-28,120,108
83,474,2013-12-28,216,206
83,475,2013-12-28,184,95
83,476,2013-12-28,242,235
83,477,2013-12-28,195,193
83,478,2013-12-28,205,181
83,479,2013-12-28,240,209
83,480,2013-12-28,159,146
83,481,2013-12-28,35,30
83,482,2013-12-28,263,258
83,483,2013-12-28,201,234
83,484,2013-12-28,131,161
83,485,2013-12-28,158,150
83,486,2013-12-28,197,210
83,487,2013-12-28,186,177
83,488,2013-12-28,313,372
83,489,2013-12-28,111,118
83,490,2013-12-28,386,362
83,492,2013-12-28,337,323
83,493,2013-12-28,95,114
83,494,2013-12-28,225,236
83,495,2013-12-28,152,134
83,496,2013-12-28,184,224
83,497,2013-12-28,491,571
83,498,2013-12-28,295,241
83,499,2013-12-28,283,267
83,500,2013-12-28,12,23
83,501,2013-12-28,94,79
83,502,2013-12-28,207,192
83,503,2013-12-28,218,230
83,504,2013-12-28,349,348
83,505,2013-12-28,326,291
83,507,2013-12-28,272,248
83,508,2013-12-28,96,91
83,509,2013-12-28,255,284
83,510,2013-12-28,103,150
83,511,2013-12-28,225,173
83,512,2013-12-28,187,158
83,513,2013-12-28,140,132
83,514,2013-12-28,102,139
83,515,2013-12-28,278,261
83,516,2013-12-28,59,74
83,517,2013-12-28,202,172
83,518,2013-12-28,255,230
83,519,2013-12-28,475,419
83,520,2013-12-28,161,159
83,521,2013-12-28,498,475
83,522,2013-12-28,118,108
83,523,2013-12-28,186,193
83,524,2013-12-28,182,194
83,525,2013-12-28,54,66
83,526,2013-12-28,117,121
83,527,2013-12-28,223,229
83,528,2013-12-28,410,408
83,529,2013-12-28,251,298
83,531,2013-12-28,199,241
83,532,2013-12-28,90,79
83,533,2013-12-28,129,106
83,534,2013-12-28,73,78
83,536,2013-12-28,191,202
83,537,2013-12-28,201,210
83,538,2013-12-28,163,137
83,539,2013-12-28,80,95
83,540,2013-12-28,308,305
83,545,2013-12-28,258,222
83,546,2013-12-28,207,212
83,2000,2013-12-28,76,93
83,2001,2013-12-28,7,6
83,2002,2013-12-28,40,47
83,2003,2013-12-28,241,236
83,2004,2013-12-28,96,115
83,2005,2013-12-29,7,8
83,2006,2013-12-28,70,107
83,2008,2013-12-28,67,55
83,2009,2013-12-28,93,94
83,2010,2013-12-28,141,148
83,2012,2013-12-28,170,169
83,2017,2013-12-28,81,61
83,2021,2013-12-28,265,203
83,2022,2013-12-28,74,80
83,2023,2013-12-28,65,59
83,3002,2013-12-28,180,189
84,72,2014-01-04,152,149
84,79,2014-01-04,84,73
84,82,2014-01-04,65,84
84,83,2014-01-04,89,104
84,116,2014-01-04,373,348
84,119,2014-01-04,21,19
84,120,2014-01-04,30,28
84,127,2014-01-04,232,245
84,128,2014-01-04,274,261
84,137,2014-01-04,155,155
84,143,2014-01-04,47,43
84,144,2014-01-04,17,21
84,146,2014-01-04,132,126
84,147,2014-01-04,200,193
84,150,2014-01-04,135,118
84,151,2014-01-04,300,303
84,152,2014-01-04,93,120
84,153,2014-01-04,238,241
84,157,2014-01-04,65,67
84,160,2014-01-04,156,160
84,161,2014-01-04,182,190
84,164,2014-01-04,180,153
84,167,2014-01-04,271,276
84,168,2014-01-04,334,344
84,173,2014-01-10,33,13
84,174,2014-01-04,173,171
84,195,2014-01-04,192,172
84,212,2014-01-04,211,223
84,216,2014-01-04,16,17
84,217,2014-01-06,12,16
84,218,2014-01-05,16,20
84,223,2014-01-04,165,172
84,224,2014-01-04,79,60
84,225,2014-01-04,50,57
84,228,2014-01-04,175,135
84,229,2014-01-04,259,251
84,232,2014-01-04,22,23
84,233,2014-01-04,119,119
84,236,2014-01-04,217,259
84,237,2014-01-04,234,234
84,238,2014-01-04,132,131
84,239,2014-01-04,69,66
84,241,2014-01-04,50,38
84,242,2014-01-04,25,33
84,243,2014-01-04,134,115
84,244,2014-01-05,50,51
84,245,2014-01-06,27,28
84,247,2014-01-04,110,118
84,248,2014-01-04,36,30
84,249,2014-01-04,87,73
84,250,2014-01-04,115,114
84,251,2014-01-04,150,163
84,252,2014-01-04,116,121
84,253,2014-01-04,205,198
84,254,2014-01-04,135,131
84,257,2014-01-04,125,148
84,258,2014-01-04,69,60
84,259,2014-01-04,48,72
84,260,2014-01-05,63,72
84,261,2014-01-04,60,70
84,262,2014-01-04,39,38
84,263,2014-01-04,198,183
84,264,2014-01-04,163,176
84,265,2014-01-04,170,165
84,266,2014-01-04,56,52
84,267,2014-01-04,190,144
84,268,2014-01-04,169,172
84,270,2014-01-04,128,134
84,271,2014-01-04,124,148
84,274,2014-01-04,51,53
84,275,2014-01-04,33,35
84,276,2014-01-04,82,94
84,278,2014-01-04,15,17
84,279,2014-01-04,20,26
84,280,2014-01-04,155,177
84,281,2014-01-04,170,164
84,282,2014-01-05,24,29
84,284,2014-01-04,342,365
84,285,2014-01-04,342,361
84,289,2014-01-04,16,11
84,290,2014-01-04,109,116
84,291,2014-01-04,122,112
84,293,2014-01-04,532,516
84,294,2014-01-04,143,146
84,295,2014-01-04,150,137
84,296,2014-01-04,126,143
84,297,2014-01-04,208,228
84,298,2014-01-04,31,28
84,300,2014-01-04,182,196
84,301,2014-01-04,232,241
84,302,2014-01-04,110,109
84,303,2014-01-04,148,161
84,304,2014-01-04,95,111
84,305,2014-01-04,200,180
84,306,2014-01-04,163,161
84,307,2014-01-04,228,208
84,308,2014-01-04,100,122
84,309,2014-01-04,138,146
84,310,2014-01-04,86,79
84,311,2014-01-04,170,158
84,312,2014-01-04,189,178
84,313,2014-01-04,53,59
84,314,2014-01-04,46,44
84,315,2014-01-04,56,54
84,316,2014-01-04,126,127
84,317,2014-01-04,257,244
84,318,2014-01-04,506,520
84,319,2014-01-04,139,132
84,320,2014-01-04,112,109
84,322,2014-01-04,18,20
84,323,2014-01-04,305,298
84,324,2014-01-04,119,159
84,325,2014-01-04,160,192
84,326,2014-01-04,251,246
84,327,2014-01-04,269,260
84,328,2014-01-04,115,131
84,329,2014-01-04,262,264
84,330,2014-01-04,135,116
84,331,2014-01-04,58,57
84,332,2014-01-04,61,55
84,334,2014-01-04,220,217
84,335,2014-01-04,185,171
84,336,2014-01-04,118,156
84,337,2014-01-04,75,94
84,339,2014-01-04,12,15
84,340,2014-01-04,116,103
84,341,2014-01-04,87,82
84,342,2014-01-04,109,124
84,343,2014-01-05,29,32
84,344,2014-01-04,31,44
84,345,2014-01-04,197,212
84,346,2014-01-04,151,164
84,347,2014-01-04,279,256
84,348,2014-01-04,138,181
84,349,2014-01-04,89,93
84,350,2014-01-04,158,142
84,351,2014-01-06,87,109
84,352,2014-01-04,265,311
84,353,2014-01-04,37,33
84,354,2014-01-04,28,39
84,355,2014-01-04,156,147
84,356,2014-01-04,108,107
84,357,2014-01-04,167,162
84,358,2014-01-04,302,311
84,359,2014-01-04,279,290
84,360,2014-01-04,139,122
84,361,2014-01-04,214,204
84,362,2014-01-04,111,89
84,363,2014-01-04,153,129
84,364,2014-01-04,37,25
84,365,2014-01-04,39,45
84,366,2014-01-04,118,110
84,367,2014-01-04,142,125
84,368,2014-01-04,239,261
84,369,2014-01-04,147,129
84,372,2014-01-04,10,11
84,373,2014-01-04,24,25
84,375,2014-01-04,252,251
84,376,2014-01-04,121,118
84,377,2014-01-04,86,98
84,379,2014-01-04,442,407
84,380,2014-01-04,247,241
84,382,2014-01-04,335,338
84,383,2014-01-04,149,171
84,384,2014-01-04,62,52
84,385,2014-01-04,95,106
84,386,2014-01-04,109,103
84,387,2014-01-04,181,174
84,388,2014-01-04,251,240
84,389,2014-01-05,19,21
84,390,2014-01-04,51,49
84,391,2014-01-04,82,68
